あう,央,名詞
あう,桜,名詞
あう,櫻,名詞
あう,鸚,名詞
あう,奥,名詞
あう,奧,名詞
あう,襖,名詞
あう,墺,名詞
あう,鶯,名詞
あう,鴦,名詞
あう,媼,名詞
あふ,凹,名詞
あふ,圧,名詞
あふ,壓,名詞
あふ,押,名詞
あふ,鴨,名詞
いう,又,名詞
いう,尤,名詞
いう,友,名詞
いう,右,名詞
いう,佑,名詞
いう,祐,名詞
いう,由,名詞
いう,柚,名詞
いう,釉,名詞
いう,有,名詞
いう,侑,名詞
いう,宥,名詞
いう,幽,名詞
いう,悠,名詞
いう,郵,名詞
いう,酉,名詞
いう,猶,名詞
いう,楢,名詞
いう,遊,名詞
いう,游,名詞
いう,誘,名詞
いう,憂,名詞
いう,優,名詞
いふ,邑,名詞
いふ,揖,名詞
うぃ,位,名詞
うぃ,囲,名詞
うぃ,圍,名詞
うぃ,委,名詞
うぃ,萎,名詞
うぃ,威,名詞
うぃ,為,名詞
うぃ,爲,名詞
うぃ,畏,名詞
うぃ,胃,名詞
うぃ,謂,名詞
うぃ,蝟,名詞
うぃ,韋,名詞
うぃ,偉,名詞
うぃ,葦,名詞
うぃ,違,名詞
うぃ,緯,名詞
うぃ,唯,名詞
うぃ,惟,名詞
うぃ,帷,名詞
うぃ,維,名詞
うぃ,尉,名詞
うぃ,慰,名詞
うぃ,彙,名詞
うぃ,遺,名詞
うぃき,或,名詞
うぃき,域,名詞
うぃき,閾,名詞
うぃく,彧,名詞
うぃく,煜,名詞
うぃく,粥,名詞
うぃく,鬻,名詞
うぃん,尹,名詞
うぃん,韻,名詞
うぃん,員,名詞
うぃん,院,名詞
うぇ,回,名詞
うぇ,囘,名詞
うぇ,会,名詞
うぇ,會,名詞
うぇ,廻,名詞
うぇ,絵,名詞
うぇ,繪,名詞
うぇ,壊,名詞
うぇ,壞,名詞
うぇ,恵,名詞
うぇ,惠,名詞
うぇ,慧,名詞
うぇ,淮,名詞
うぇ,衛,名詞
うぇ,衞,名詞
うぇ,穢,名詞
うぇい,衛,名詞
うぇい,衞,名詞
うぇち,越,名詞
うぇっ,曰,名詞
うぇっ,戉,名詞
うぇっ,越,名詞
うぇっ,鉞,名詞
うぇっ,粤,名詞
うぇつ,曰,名詞
うぇつ,戉,名詞
うぇつ,越,名詞
うぇつ,鉞,名詞
うぇつ,粤,名詞
うぇん,円,名詞
うぇん,圓,名詞
うぇん,宛,名詞
うぇん,苑,名詞
うぇん,怨,名詞
うぇん,婉,名詞
うぇん,豌,名詞
うぇん,鴛,名詞
うぇん,袁,名詞
うぇん,遠,名詞
うぇん,猿,名詞
うぇん,園,名詞
うぇん,薗,名詞
うぇん,淵,名詞
うぇん,援,名詞
うぇん,媛,名詞
うぇん,垣,名詞
うぇん,冤,名詞
えう,夭,名詞
えう,妖,名詞
えう,幼,名詞
えう,拗,名詞
えう,要,名詞
えう,腰,名詞
えう,揺,名詞
えう,搖,名詞
えう,瑶,名詞
えう,瑤,名詞
えう,遥,名詞
えう,遙,名詞
えう,謡,名詞
えう,謠,名詞
えう,窯,名詞
えう,曜,名詞
えう,燿,名詞
えう,耀,名詞
えう,邀,名詞
えう,杳,名詞
えふ,葉,名詞
おふ,邑,名詞
かう,亢,名詞
かう,坑,名詞
かう,抗,名詞
かう,杭,名詞
かう,航,名詞
かう,江,名詞
かう,巧,名詞
かう,肛,名詞
かう,項,名詞
かう,腔,名詞
かう,亨,名詞
かう,交,名詞
かう,効,名詞
かう,效,名詞
かう,狡,名詞
かう,咬,名詞
かう,校,名詞
かう,皎,名詞
かう,郊,名詞
かう,絞,名詞
かう,鮫,名詞
かう,向,名詞
かう,仰,名詞
かう,昂,名詞
かう,好,名詞
かう,行,名詞
かう,桁,名詞
かう,考,名詞
かう,孝,名詞
かう,酵,名詞
かう,更,名詞
かう,梗,名詞
かう,硬,名詞
かう,幸,名詞
かう,倖,名詞
かう,肴,名詞
かう,庚,名詞
かう,康,名詞
かう,巷,名詞
かう,港,名詞
かう,香,名詞
かう,浩,名詞
かう,皓,名詞
かう,耕,名詞
かう,高,名詞
かう,髙,名詞
かう,稿,名詞
かう,縞,名詞
かう,藁,名詞
かう,岡,名詞
かう,綱,名詞
かう,鋼,名詞
かう,膏,名詞
かう,降,名詞
かう,黄,名詞
かう,膠,名詞
かう,衡,名詞
かう,耗,名詞
かう,睾,名詞
かう,講,名詞
かう,昊,名詞
かう,皋,名詞
かう,皐,名詞
かふ,甲,名詞
かふ,岬,名詞
かふ,合,名詞
かふ,恰,名詞
かふ,閤,名詞
かふ,閘,名詞
がう,江,名詞
がう,好,名詞
がう,降,名詞
がう,号,名詞
がう,號,名詞
がう,拷,名詞
がう,剛,名詞
がう,郷,名詞
がう,鄕,名詞
がう,強,名詞
がう,豪,名詞
がう,濠,名詞
がう,壕,名詞
がう,毫,名詞
がう,傲,名詞
がう,囂,名詞
がう,轟,名詞
がふ,合,名詞
きう,九,名詞
きう,仇,名詞
きう,鳩,名詞
きう,究,名詞
きう,久,名詞
きう,玖,名詞
きう,灸,名詞
きう,柩,名詞
きう,丘,名詞
きう,旧,名詞
きう,舊,名詞
きう,臼,名詞
きう,休,名詞
きう,朽,名詞
きう,求,名詞
きう,救,名詞
きう,球,名詞
きう,毬,名詞
きう,裘,名詞
きう,糾,名詞
きう,嗅,名詞
きう,厩,名詞
きう,廏,名詞
きう,廐,名詞
きっ,給,名詞
きつ,給,名詞
きふ,及,名詞
きふ,汲,名詞
きふ,吸,名詞
きふ,級,名詞
きふ,笈,名詞
きふ,泣,名詞
きふ,急,名詞
きふ,給,名詞
きゃ,脚,名詞
きゃう,兄,名詞
きゃう,況,名詞
きゃう,匡,名詞
きゃう,向,名詞
きゃう,狂,名詞
きゃう,誑,名詞
きゃう,京,名詞
きゃう,景,名詞
きゃう,亨,名詞
きゃう,享,名詞
きゃう,杏,名詞
きゃう,香,名詞
きゃう,馨,名詞
きゃう,強,名詞
きゃう,経,名詞
きゃう,經,名詞
きゃう,軽,名詞
きゃう,輕,名詞
きゃう,競,名詞
きゃう,竟,名詞
きゃう,境,名詞
きゃう,鏡,名詞
きゃう,郷,名詞
きゃう,鄕,名詞
きゃう,響,名詞
きゃう,饗,名詞
きゃう,卿,名詞
きゃう,敬,名詞
きゃう,警,名詞
きゃう,驚,名詞
きゃう,梗,名詞
きや,伽,名詞
きや,脚,名詞
きやう,兄,名詞
きやう,況,名詞
きやう,匡,名詞
きやう,向,名詞
きやう,狂,名詞
きやう,誑,名詞
きやう,京,名詞
きやう,景,名詞
きやう,亨,名詞
きやう,享,名詞
きやう,杏,名詞
きやう,香,名詞
きやう,馨,名詞
きやう,強,名詞
きやう,経,名詞
きやう,經,名詞
きやう,軽,名詞
きやう,輕,名詞
きやう,競,名詞
きやう,竟,名詞
きやう,境,名詞
きやう,鏡,名詞
きやう,郷,名詞
きやう,鄕,名詞
きやう,響,名詞
きやう,饗,名詞
きやう,卿,名詞
きやう,敬,名詞
きやう,警,名詞
きやう,驚,名詞
きやう,梗,名詞
きやく,却,名詞,名詞
きやく,卻,名詞
きやく,脚,名詞
きやく,客,名詞
きゆう,弓,名詞
きゆう,穹,名詞
きゆう,躬,名詞
きゆう,窮,名詞
きゆう,宮,名詞
きよ,去,名詞
きよ,居,名詞
きよ,鋸,名詞
きよ,据,名詞
きよ,裾,名詞
きよ,倨,名詞
きよ,踞,名詞
きよ,巨,名詞
きよ,拒,名詞
きよ,渠,名詞
きよ,距,名詞
きよ,炬,名詞
きよ,秬,名詞
きよ,苣,名詞
きよ,鉅,名詞
きよ,虚,名詞
きよ,嘘,名詞
きよ,墟,名詞
きよ,歔,名詞
きよ,據,名詞
きよ,拠,名詞
きよ,醵,名詞
きよ,遽,名詞
きよ,擧,名詞
きよ,挙,名詞
きよ,舉,名詞
きよ,欅,名詞
きよ,筥,名詞
きよ,許,名詞
きよう,凶,名詞
きよう,兇,名詞
きよう,共,名詞
きよう,供,名詞
きよう,拱,名詞
きよう,胸,名詞
きよう,恐,名詞
きよう,跫,名詞
きよう,興,名詞
きよう,矜,名詞
きよう,恭,名詞
きよく,旭,名詞
きよく,局,名詞
きよく,跼,名詞
きよく,曲,名詞
きよく,髷,名詞
きよく,亟,名詞
きよく,極,名詞
きよく,棘,名詞
きよく,蕀,名詞
きよく,洫,名詞
ぎう,牛,名詞
